225267,1817,0.5
225267,1818,0.5
225267,1819,0.5
225267,1820,0.5
225267,1821,0.5
225267,1822,0.5
225267,1823,0.5
225267,1824,0.5
225267,1825,0.5
225267,1826,0.5
225267,1827,0.5
225267,1828,0.5
225267,1829,0.5
225267,1830,0.5
225267,1831,0.5
225267,1832,0.5
225267,1833,0.5
225267,1834,0.5
225267,1835,0.5
225267,1836,0.5
225267,1837,0.5
225267,1838,0.5
225267,1839,0.5
225267,1840,0.5
225267,1841,0.5
225267,1842,0.5
225267,1843,0.5
225267,1844,0.5
225267,1845,0.5
225267,1846,0.5
225267,1847,0.5
225267,1848,0.5
225267,1849,0.5
225267,1850,0.5
225267,1851,0.5
225267,1852,0.5
225267,1853,0.5
225267,1854,0.5
225267,1855,0.5
225267,1856,0.5
225267,1857,0.5
225267,1858,0.5
225267,1859,0.5
225267,1860,0.5
225267,1861,0.5
225267,1862,0.5
225267,1863,0.5
225267,1864,0.5
225267,1865,0.5
225267,1866,0.5
225267,1867,0.5
225267,1868,0.5
225267,1869,0.5
225267,1870,0.5
225267,1871,0.5
225271,1816,0.5
225271,1817,0.5
225271,1818,0.5
225271,1819,0.5
225271,1820,0.5
225271,1821,0.5
225271,1822,0.5
225271,1823,0.5
225271,1824,0.5
225271,1825,0.5
225271,1826,0.5
225271,1827,0.5
225271,1828,0.5
225271,1829,0.5
225271,1830,0.5
225271,1831,0.5
225271,1832,0.5
225271,1833,0.5
225271,1834,0.5
225271,1835,0.5
225271,1836,0.5
225271,1837,0.5
225271,1838,0.5
225271,1839,0.5
225271,1840,0.5
225271,1841,0.5
225271,1842,0.5
225271,1843,0.5
225271,1844,0.5
225271,1845,0.5
225271,1846,0.5
225271,1847,0.5
225271,1848,0.5
225271,1849,0.5
225271,1850,0.5
225271,1851,0.5
225271,1852,0.5
225271,1853,0.5
225271,1854,0.5
225271,1855,0.5
225271,1856,0.5
225271,1857,0.5
225271,1858,0.5
225271,1859,0.5
225271,1860,0.5
225271,1861,0.5
225271,1862,0.5
225271,1863,0.5
225271,1864,0.5
225271,1865,0.5
225271,1866,0.5
225271,1867,0.5
225271,1868,0.5
225271,1869,0.5
225271,1870,0.5
225300,1816,0.5
225300,1817,0.5
225300,1818,0.5
225300,1819,0.5
225300,1820,0.5
225300,1821,0.5
225300,1822,0.5
225300,1823,0.5
225300,1824,0.5
225300,1825,0.5
225300,1826,0.5
225300,1827,0.5
225300,1828,0.5
225300,1829,0.5
225300,1830,0.5
225300,1831,0.5
225300,1832,0.5
225300,1833,0.5
225300,1834,0.5
225300,1835,0.5
225300,1836,0.5
225300,1837,0.5
225300,1838,0.5
225300,1839,0.5
225300,1840,0.5
225300,1841,0.5
225300,1842,0.5
225300,1843,0.5
225300,1844,0.5
225300,1845,0.5
225300,1846,0.5
225300,1847,0.5
225300,1848,0.5
225300,1849,0.5
225300,1850,0.5
225300,1851,0.5
225300,1852,0.5
225300,1853,0.5
225300,1854,0.5
225300,1855,0.5
225300,1856,0.5
225300,1857,0.5
225300,1858,0.5
225300,1859,0.5
225300,1860,0.5
225300,1861,0.5
225300,1862,0.5
225300,1863,0.5
225300,1864,0.5
225300,1865,0.5
225300,1866,0.5
225300,1867,0.5
225300,1868,0.5
225300,1869,0.5
225300,1870,0.5
225300,1871,0.5
225300,1872,0.5
225300,1873,0.5
225300,1874,0.5
225300,1875,0.5
225300,1876,0.5
225300,1877,0.5
225300,1878,0.5
225300,1879,0.5
225300,1880,0.5
225300,1881,0.5
225300,1882,0.5
225300,1883,0.5
225300,1884,0.5
225300,1885,0.5
225300,1886,0.5
225300,1887,0.5
225300,1888,0.5
225300,1889,0.5
225300,1890,0.5
225300,1891,0.5
225300,1892,0.5
225300,1893,0.5
225300,1894,0.5
225300,1895,0.5
225300,1896,0.5
225300,1897,0.5
225300,1898,0.5
225300,1899,0.5
225300,1900,0.5
225300,1901,0.5
225300,1902,0.5
225300,1903,0.5
225300,1904,0.5
225300,1905,0.5
225300,1906,0.5
225300,1907,0.5
225300,1908,0.5
225300,1909,0.5
225300,1910,0.5
225300,1911,0.5
225300,1912,0.5
225300,1913,0.5
225300,1914,0.5
225300,1915,0.5
225300,1916,0.5
225300,1917,0.5
225300,1918,0.5
225305,1919,0.5
225305,1920,0.5
225305,1921,0.5
225305,1922,0.5
225305,1923,0.5
225305,1924,0.5
225305,1925,0.5
225305,1926,0.5
225305,1927,0.5
225305,1928,0.5
225305,1929,0.5
225305,1930,0.5
225305,1931,0.5
225305,1932,0.5
225305,1933,0.5
225305,1934,0.5
225305,1935,0.5
225305,1936,0.5
225305,1937,0.5
225305,1938,0.5
225305,1939,0.5
225305,1940,0.5
225305,1941,0.5
225305,1942,0.5
225305,1943,0.5
225305,1944,0.5
225305,1945,0.5
225305,1946,0.5
225305,1947,0.5
225305,1948,0.5
225305,1949,0.5
225305,1950,0.5
225305,1951,0.5
225305,1952,0.5
225305,1953,0.5
225305,1954,0.5
225305,1955,0.5
225305,1956,0.5
225305,1957,0.5
225305,1958,0.5
225305,1959,0.5
225305,1960,0.5
225305,1961,0.5
225305,1962,0.5
225305,1963,0.5
225305,1964,0.5
225305,1965,0.5
225305,1966,0.5
225305,1967,0.5
225305,1968,0.5
225305,1969,0.5
225305,1970,0.5
225305,1971,0.5
225305,1972,0.5
225305,1973,0.5
225305,1974,0.5
225305,1975,0.5
225305,1976,0.5
225305,1977,0.5
225305,1978,0.5
225305,1979,0.5
225305,1980,0.5
225305,1981,0.5
225305,1982,0.5
225305,1983,0.5
225305,1984,0.5
225305,1985,0.5
225305,1986,0.5
225305,1987,0.5
225305,1988,0.5
225305,1989,0.5
225305,1990,0.5
225305,1991,0.5
225305,1992,0.5
225305,1993,0.5
225305,1994,0.5
225305,1995,0.5
225305,1996,0.5
225305,1997,0.5
225305,1998,0.5
225305,1999,0.5
225305,2000,0.5
225305,2001,0.5
225305,2002,0.5
225305,2003,0.5
225305,2004,0.5
225305,2005,0.5
225305,2006,0.5
225325,1816,0.5
225325,1817,0.5
225325,1818,0.5
225325,1819,0.5
225325,1820,0.5
225325,1821,0.5
225325,1822,0.5
225325,1823,0.5
225325,1824,0.5
225325,1825,0.5
225325,1826,0.5
225325,1827,0.5
225325,1828,0.5
225325,1829,0.5
225325,1830,0.5
225325,1831,0.5
225325,1832,0.5
225325,1833,0.5
225325,1834,0.5
225325,1835,0.5
225325,1836,0.5
225325,1837,0.5
225325,1838,0.5
225325,1839,0.5
225325,1840,0.5
225325,1841,0.5
225325,1842,0.5
225325,1843,0.5
225325,1844,0.5
225325,1845,0.5
225325,1846,0.5
225325,1847,0.5
225325,1848,0.5
225325,1849,0.5
225325,1850,0.5
225325,1851,0.5
225325,1852,0.5
225325,1853,0.5
225325,1854,0.5
225325,1855,0.5
225325,1856,0.5
225325,1857,0.5
225325,1858,0.5
225325,1859,0.5
225325,1860,0.5
225325,1861,0.5
225325,1862,0.5
225325,1863,0.5
225325,1864,0.5
225325,1865,0.5
225325,1866,0.5
225325,1867,0.5
225325,1868,0.5
225325,1869,0.5
225325,1870,0.5
225325,1871,0.5
225325,1872,0.5
225325,1873,0.5
225325,1874,0.5
225325,1875,0.5
225325,1876,0.5
225325,1877,0.5
225325,1878,0.5
225325,1879,0.5
225325,1880,0.5
225325,1881,0.5
225325,1882,0.5
225325,1883,0.5
225325,1884,0.5
225325,1885,0.5
225325,1886,0.5
225325,1887,0.5
225325,1888,0.5
225325,1889,0.5
225325,1890,0.5
225325,1891,0.5
225325,1892,0.5
225325,1893,0.5
225325,1894,0.5
225325,1895,0.5
225325,1896,0.5
225325,1897,0.5
225325,1898,0.5
225325,1899,0.5
225325,1900,0.5
225325,1901,0.5
225325,1902,0.5
225325,1903,0.5
225325,1904,0.5
225325,1905,0.5
225325,1906,0.5
225325,1907,0.5
225325,1908,0.5
225325,1909,0.5
225325,1910,0.5
225325,1911,0.5
225325,1912,0.5
225325,1913,0.5
225325,1914,0.5
225325,1915,0.5
225325,1916,0.5
225325,1917,0.5
225325,1918,0.5
225325,1919,0.5
225325,1920,0.5
225325,1921,0.5
225325,1922,0.5
225325,1923,0.5
225325,1924,0.5
225325,1925,0.5
225325,1926,0.5
225325,1927,0.5
225325,1928,0.5
225325,1929,0.5
225325,1930,0.5
225325,1931,0.5
225325,1932,0.5
225325,1933,0.5
225325,1934,0.5
225325,1935,0.5
225325,1936,0.5
225325,1937,0.5
225325,1938,0.5
225325,1939,0.5
225325,1940,0.5
225325,1941,0.5
225325,1942,0.5
225325,1943,0.5
225325,1944,0.5
225325,1945,0.5
225325,1946,0.5
225325,1947,0.5
225325,1948,0.5
225325,1949,0.5
225325,1950,0.5
225325,1951,0.5
225325,1952,0.5
225325,1953,0.5
225325,1954,0.5
225325,1955,0.5
225325,1956,0.5
225325,1957,0.5
225325,1958,0.5
225325,1959,0.5
225325,1960,0.5
225325,1961,0.5
225325,1962,0.5
225325,1963,0.5
225325,1964,0.5
225325,1965,0.5
225325,1966,0.5
225325,1967,0.5
225325,1968,0.5
225325,1969,0.5
225325,1970,0.5
225325,1971,0.5
225325,1972,0.5
225325,1973,0.5
225325,1974,0.5
225325,1975,0.5
225325,1976,0.5
225325,1977,0.5
225325,1978,0.5
225325,1979,0.5
225325,1980,0.5
225325,1981,0.5
225325,1982,0.5
225325,1983,0.5
225325,1984,0.5
225325,1985,0.5
225325,1986,0.5
225325,1987,0.5
225325,1988,0.5
225325,1989,0.5
225325,1990,0.5
225325,1991,0.5
225325,1992,0.5
225325,1993,0.5
225325,1994,0.5
225325,1995,0.5
225325,1996,0.5
225325,1997,0.5
225325,1998,0.5
225325,1999,0.5
225325,2000,0.5
225325,2001,0.5
225325,2002,0.5
225325,2003,0.5
225325,2004,0.5
225325,2005,0.5
225325,2006,0.5
225365,1816,0.5
225365,1817,0.5
225365,1818,0.5
225365,1819,0.5
225365,1820,0.5
225365,1821,0.5
225365,1822,0.5
225365,1823,0.5
225365,1824,0.5
225365,1825,0.5
225365,1826,0.5
225365,1827,0.5
225365,1828,0.5
225365,1829,0.5
225365,1830,0.5
225365,1831,0.5
225365,1832,0.5
225365,1833,0.5
225365,1834,0.5
225365,1835,0.5
225365,1836,0.5
225365,1837,0.5
225365,1838,0.5
225365,1839,0.5
225365,1840,0.5
225365,1841,0.5
225365,1842,0.5
225365,1843,0.5
225365,1844,0.5
225365,1845,0.5
225365,1846,0.5
225365,1847,0.5
225365,1848,0.5
225365,1849,0.5
225365,1850,0.5
225365,1851,0.5
225365,1852,0.5
225365,1853,0.5
225365,1854,0.5
225365,1855,0.5
225365,1856,0.5
225365,1857,0.5
225365,1858,0.5
225365,1859,0.5
225365,1860,0.5
225365,1861,0.5
225365,1862,0.5
225365,1863,0.5
225365,1864,0.5
225365,1865,0.5
225365,1866,0.5
225365,1867,0.5
225365,1868,0.5
225365,1869,0.5
225365,1870,0.5
225365,1871,0.5
225365,1872,0.5
225365,1873,0.5
225365,1874,0.5
225365,1875,0.5
225365,1876,0.5
225365,1877,0.5
225365,1878,0.5
225365,1879,0.5
225365,1880,0.5
225365,1881,0.5
225365,1882,0.5
225365,1883,0.5
225365,1884,0.5
225365,1885,0.5
225365,1886,0.5
225365,1887,0.5
225365,1888,0.5
225365,1889,0.5
225365,1890,0.5
225365,1891,0.5
225365,1892,0.5
225365,1893,0.5
225365,1894,0.5
225365,1895,0.5
225365,1896,0.5
225365,1897,0.5
225365,1898,0.5
225365,1899,0.5
225365,1900,0.5
225365,1901,0.5
225365,1902,0.5
225365,1903,0.5
225365,1904,0.5
225365,1905,0.5
225365,1906,0.5
225365,1907,0.5
225365,1908,0.5
225365,1909,0.5
225365,1910,0.5
225365,1911,0.5
225365,1912,0.5
225365,1913,0.5
225365,1914,0.5
225365,1915,0.5
225365,1916,0.5
225365,1917,0.5
225365,1918,0.5
225365,1919,0.5
225365,1920,0.5
225365,1921,0.5
225365,1922,0.5
225365,1923,0.5
225365,1924,0.5
225365,1925,0.5
225365,1926,0.5
225365,1927,0.5
225365,1928,0.5
225365,1929,0.5
225365,1930,0.5
225365,1931,0.5
225365,1932,0.5
225365,1933,0.5
225365,1934,0.5
225365,1935,0.5
225365,1936,0.5
225365,1937,0.5
225365,1938,0.5
225365,1939,0.5
225365,1940,0.5
225365,1941,0.5
225365,1942,0.5
225365,1943,0.5
225365,1944,0.5
225365,1945,0.5
225365,1946,0.5
225365,1947,0.5
225365,1948,0.5
225365,1949,0.5
225365,1950,0.5
225365,1951,0.5
225365,1952,0.5
225365,1953,0.5
225365,1954,0.5
225365,1955,0.5
225365,1956,0.5
225365,1957,0.5
225365,1958,0.5
225365,1959,0.5
225365,1960,0.5
225365,1961,0.5
225365,1962,0.5
225365,1963,0.5
225365,1964,0.5
225365,1965,0.5
225365,1966,0.5
225365,1967,0.5
225365,1968,0.5
225365,1969,0.5
225365,1970,0.5
225365,1971,0.5
225365,1972,0.5
225365,1973,0.5
225365,1974,0.5
225365,1975,0.5
225365,1976,0.5
225365,1977,0.5
225365,1978,0.5
225365,1979,0.5
225365,1980,0.5
225365,1981,0.5
225365,1982,0.5
225365,1983,0.5
225365,1984,0.5
225365,1985,0.5
225365,1986,0.5
225365,1987,0.5
225365,1988,0.5
225365,1989,0.5
225365,1990,0.5
225375,1986,0.5
225375,1987,0.5
225375,1988,0.5
225375,1989,0.5
225375,1990,0.5
225375,1991,0.5
225375,1992,0.5
225375,1993,0.5
225375,1994,0.5
225375,1995,0.5
225375,1996,0.5
225375,1997,0.5
225375,1998,0.5
225375,1999,0.5
225375,2000,0.5
225375,2001,0.5
225375,2002,0.5
225375,2003,0.5
225375,2004,0.5
225375,2005,0.5
225375,2006,0.5
225380,1960,0.5
225380,1961,0.5
225380,1962,0.5
225380,1963,0.5
225380,1964,0.5
225380,1965,0.5
225380,1966,0.5
225380,1967,0.5
225380,1968,0.5
225380,1969,0.5
225380,1970,0.5
225380,1971,0.5
225380,1972,0.5
225380,1973,0.5
225380,1974,0.5
225380,1975,0.5
225380,1976,0.5
225380,1977,0.5
225380,1978,0.5
225380,1979,0.5
225380,1980,0.5
225380,1981,0.5
225380,1982,0.5
225380,1983,0.5
225380,1984,0.5
225380,1985,0.5
225380,1986,0.5
225380,1987,0.5
225380,1988,0.5
225380,1989,0.5
225380,1990,0.5
225380,1991,0.5
225380,1992,0.5
225380,1993,0.5
225380,1994,0.5
225380,1995,0.5
225380,1996,0.5
225380,1997,0.5
225380,1998,0.5
225380,1999,0.5
225380,2000,0.5
225380,2001,0.5
225380,2002,0.5
225380,2003,0.5
225380,2004,0.5
225380,2005,0.5
225380,2006,0.5
225385,1960,0.5
225385,1961,0.5
225385,1962,0.5
225385,1963,0.5
225385,1964,0.5
225385,1965,0.5
225385,1966,0.5
225385,1967,0.5
225385,1968,0.5
225385,1969,0.5
225385,1970,0.5
225385,1971,0.5
225385,1972,0.5
225385,1973,0.5
225385,1974,0.5
225385,1975,0.5
225385,1976,0.5
225385,1977,0.5
225385,1978,0.5
225385,1979,0.5
225385,1980,0.5
225385,1981,0.5
225385,1982,0.5
225385,1983,0.5
225385,1984,0.5
225385,1985,0.5
225385,1986,0.5
225385,1987,0.5
225385,1988,0.5
225385,1989,0.5
225385,1990,0.5
225385,1991,0.5
225385,1992,0.5
225385,1993,0.5
225385,1994,0.5
225385,1995,0.5
225385,1996,0.5
225385,1997,0.5
225385,1998,0.5
225385,1999,0.5
225385,2000,0.5
225385,2001,0.5
225385,2002,0.5
225385,2003,0.5
225385,2004,0.5
225385,2005,0.5
225385,2006,0.5
225390,1960,0.5
225390,1961,0.5
225390,1962,0.5
225390,1963,0.5
225390,1964,0.5
225390,1965,0.5
225390,1966,0.5
225390,1967,0.5
225390,1968,0.5
225390,1969,0.5
225390,1970,0.5
225390,1971,0.5
225390,1972,0.5
225390,1973,0.5
225390,1974,0.5
225390,1975,0.5
225390,1976,0.5
225390,1977,0.5
225390,1978,0.5
225390,1979,0.5
225390,1980,0.5
225390,1981,0.5
225390,1982,0.5
225390,1983,0.5
225390,1984,0.5
225390,1985,0.5
225390,1986,0.5
225390,1987,0.5
225390,1988,0.5
225390,1989,0.5
225390,1990,0.5
225390,1991,0.5
225390,1992,0.5
225390,1993,0.5
225390,1994,0.5
225390,1995,0.5
225390,1996,0.5
225390,1997,0.5
225390,1998,0.5
225390,1999,0.5
225390,2000,0.5
225390,2001,0.5
225390,2002,0.5
225390,2003,0.5
225390,2004,0.5
225390,2005,0.5
225390,2006,0.5
225395,1970,0.5
225395,1971,0.5
225395,1972,0.5
225395,1973,0.5
225395,1974,0.5
225395,1975,0.5
225395,1976,0.5
225395,1977,0.5
225395,1978,0.5
225395,1979,0.5
225395,1980,0.5
225395,1981,0.5
225395,1982,0.5
225395,1983,0.5
225395,1984,0.5
225395,1985,0.5
225395,1986,0.5
225395,1987,0.5
225395,1988,0.5
225395,1989,0.5
225395,1990,0.5
225395,1991,0.5
225395,1992,0.5
225395,1993,0.5
225395,1994,0.5
225395,1995,0.5
225395,1996,0.5
225395,1997,0.5
225395,1998,0.5
225395,1999,0.5
225395,2000,0.5
225395,2001,0.5
225395,2002,0.5
225395,2003,0.5
225395,2004,0.5
225395,2005,0.5
225395,2006,0.5
225840,1956,0.5
225840,1957,0.5
225840,1958,0.5
225840,1959,0.5
225840,1960,0.5
225840,1961,0.5
225840,1962,0.5
225840,1963,0.5
225840,1964,0.5
225840,1965,0.5
225840,1966,0.5
225840,1967,0.5
225840,1968,0.5
225840,1969,0.5
225840,1970,0.5
225840,1971,0.5
225840,1972,0.5
225840,1973,0.5
225840,1974,0.5
225840,1975,0.5
225840,1976,0.5
225840,1977,0.5
225840,1978,0.5
225840,1979,0.5
225840,1980,0.5
225840,1981,0.5
225840,1982,0.5
225840,1983,0.5
225840,1984,0.5
225840,1985,0.5
225840,1986,0.5
225840,1987,0.5
225840,1988,0.5
225840,1989,0.5
225840,1990,0.5
225840,1991,0.5
225840,1992,0.5
225840,1993,0.5
225840,1994,0.5
225840,1995,0.5
225840,1996,0.5
225840,1997,0.5
225840,1998,0.5
225840,1999,0.5
225840,2000,0.5
225840,2001,0.5
225840,2002,0.5
225840,2003,0.5
225840,2004,0.5
225840,2005,0.5
225840,2006,0.5
228152,1874,0.5
228152,1875,0.5
228152,1876,0.5
228152,1877,0.5
228152,1878,0.5
228152,1879,0.5
228152,1880,0.5
228152,1881,0.5
228152,1882,0.5
228152,1883,0.5
230232,1993,1
230232,1994,1
230232,1995,1
230232,1996,1
230232,1997,1
230232,1998,1
230232,1999,1
230232,2000,1
230232,2001,1
230232,2002,1
230232,2003,1
230232,2004,1
230232,2005,1
230232,2006,1
230235,1900,0.5
230235,1901,0.5
230235,1902,0.5
230235,1903,0.5
230235,1904,0.5
230235,1905,0.5
230235,1906,0.5
230235,1907,0.5
230235,1908,0.5
230235,1909,0.5
230235,1910,0.5
230235,1911,0.5
230235,1912,0.5
230235,1913,0.5
230235,1914,0.5
230235,1915,0.5
230235,1916,0.5
230235,1917,0.5
230235,1918,0.5
230235,1919,0.5
230235,1920,0.5
230235,1921,0.5
230235,1922,0.5
230235,1923,0.5
230235,1924,0.5
230235,1925,0.5
230235,1926,0.5
230235,1927,0.5
230235,1928,0.5
230235,1929,0.5
230235,1930,0.5
230235,1931,0.5
230235,1932,0.5
230235,1933,0.5
230235,1934,0.5
230235,1935,0.5
230235,1936,0.25
230235,1937,0.25
230235,1938,0.25
230235,1939,0.5
230235,1940,0.5
230235,1941,0.5
230235,1942,0.5
230235,1943,0.5
230235,1944,0.5
230235,1945,0.5
230235,1946,0.5
230235,1947,0.5
230235,1948,0.5
230235,1949,0.5
230235,1950,0.5
230235,1951,0.5
230235,1952,0.5
230235,1953,0.5
230235,1954,0.5
230235,1955,0.5
230235,1956,0.5
230235,1957,0.5
230235,1958,0.5
230235,1959,0.5
230235,1960,0.5
230235,1961,0.5
230235,1962,0.5
230235,1963,0.5
230235,1964,0.5
230235,1965,0.5
230235,1966,0.5
230235,1967,0.5
230235,1968,0.5
230235,1969,0.5
230235,1970,0.5
230235,1971,0.5
230235,1972,0.5
230235,1973,0.5
230235,1974,0.5
230235,1975,0.5
230235,1976,0.5
230235,1977,0.5
230235,1978,0.5
230235,1979,0.5
230235,1980,0.5
230235,1981,0.5
230235,1982,0.5
230235,1983,0.5
230235,1984,0.5
230235,1985,0.5
230235,1986,0.75
230235,1987,0.75
230235,1988,0.75
230235,1989,0.75
230235,1990,0.75
230235,1991,0.75
230235,1992,1
230235,1993,1
230235,1994,1
230235,1995,1
230235,1996,1
230235,1997,1
230235,1998,1
230235,1999,1
230235,2000,1
230235,2001,1
230235,2002,1
230235,2003,1
230235,2004,1
230235,2005,1
230235,2006,1
230255,1816,0.5
230255,1817,0.5
230255,1818,0.5
230255,1819,0.5
230255,1820,0.5
230255,1821,0.5
230255,1822,0.5
230255,1823,0.5
230255,1824,0.5
230255,1825,0.5
230255,1826,0.5
230255,1827,0.5
230255,1828,0.5
230255,1829,0.5
230255,1830,0.5
230255,1831,0.5
230255,1832,0.5
230255,1833,0.5
230255,1834,0.5
230255,1835,0.5
230255,1836,0.5
230255,1837,0.5
230255,1838,0.5
230255,1839,0.5
230255,1840,0.5
230255,1841,0.5
230255,1842,0.5
230255,1843,0.5
230255,1844,0.5
230255,1845,0.5
230255,1846,0.5
230255,1847,0.5
230255,1848,0.5
230255,1849,0.5
230255,1850,0.5
230255,1851,0.5
230255,1852,0.5
230255,1853,0.5
230255,1854,0.5
230255,1855,0.5
230255,1856,0.5
230255,1857,0.5
230255,1858,0.5
230255,1859,0.5
230255,1860,0.5
230255,1861,0.5
230255,1862,0.5
230255,1863,0.5
230255,1864,0.5
230255,1865,0.5
230255,1866,0.5
230255,1867,0.5
230255,1868,0.5
230255,1869,0.5
230255,1870,0.5
230255,1871,0.5
230255,1872,0.5
230255,1873,0.5
230255,1874,0.5
230255,1875,0.5
230255,1876,0.5
230255,1877,0.5
230255,1878,0.5
230255,1879,0.5
230255,1880,0.5
230255,1881,0.5
230255,1882,0.5
230255,1883,0.5
230255,1884,0.5
230255,1885,0.5
230255,1886,0.5
230255,1887,0.5
230255,1888,0.5
230255,1889,0.5
230255,1890,0.5
230255,1891,0.5
230255,1892,0.5
230255,1893,0.5
230255,1894,0.5
230255,1895,0.5
230255,1896,0.5
230255,1897,0.5
230255,1898,0.5
230255,1899,0.5
230255,1900,0.5
230255,1901,0.5
230255,1902,0.5
230255,1903,0.5
230255,1904,0.5
230255,1905,0.5
230255,1906,0.5
230255,1907,0.5
230255,1908,0.5
230255,1909,0.5
230255,1910,0.5
230255,1911,0.5
230255,1912,0.5
230255,1913,0.5
230255,1914,0.5
230255,1915,0.5
230255,1916,0.5
230255,1917,0.5
230255,1918,0.5
230255,1919,0.5
230255,1920,0.5
230255,1921,0.5
230255,1922,0.5
230255,1923,0.5
230255,1924,0.5
230255,1925,0.5
230255,1926,0.5
230255,1927,0.5
230255,1928,0.5
230255,1929,0.5
230255,1930,0.5
230255,1931,0.5
230255,1932,0.5
230255,1933,0.5
230255,1934,0.5
230255,1935,0.5
230255,1936,0.5
230255,1937,0.5
230255,1938,0.5
230255,1939,0.5
230255,1940,0.5
230255,1941,0.5
230255,1942,0.5
230255,1943,0.5
230255,1944,0.5
230255,1945,0.5
230255,1946,0.5
230255,1947,0.5
230255,1948,0.5
230255,1949,0.5
230255,1950,0.5
230255,1951,0.5
230255,1952,0.5
230255,1953,0.5
230255,1954,0.5
230255,1955,0.5
230255,1956,0.5
230255,1957,0.5
230255,1958,0.5
230255,1959,0.5
230255,1960,0.5
230255,1961,0.5
230255,1962,0.5
230255,1963,0.5
230255,1964,0.5
230255,1965,0.5
230255,1966,0.5
230255,1967,0.5
230255,1968,0.5
230255,1969,0.5
230255,1970,0.5
230255,1971,0.5
230255,1972,0.5
230255,1973,0.5
230255,1974,0.5
230255,1975,0.5
230255,1976,0.5
230255,1977,0.5
230255,1978,0.5
230255,1979,0.5
230255,1980,0.5
230255,1981,0.5
230255,1982,0.5
230255,1983,0.5
230255,1984,0.5
230255,1985,0.5
230255,1986,0.5
230255,1987,0.5
230255,1988,0.5
230255,1989,0.5
230255,1990,0.5
230255,1991,0.5
230255,1992,0.5
230255,1993,0.5
230255,1994,0.5
230255,1995,0.5
230255,1996,0.5
230255,1997,0.5
230255,1998,0.5
230255,1999,0.5
230255,2000,0.5
230255,2001,0.5
230255,2002,0.5
230255,2003,0.5
230255,2004,0.5
230255,2005,0.5
230255,2006,0.5
230290,2004,1
230290,2005,1
230290,2006,1
230300,1816,0.5
230300,1817,0.5
230300,1818,0.5
230300,1819,0.5
230300,1820,0.5
230300,1821,0.5
230300,1822,0.5
230300,1823,0.5
230300,1824,0.5
230300,1825,0.5
230300,1826,0.5
230300,1827,0.5
230300,1828,0.5
230300,1829,0.5
230300,1830,0.5
230300,1831,0.5
230300,1832,0.5
230300,1833,0.5
230300,1834,0.5
230300,1835,0.5
230300,1836,0.5
230300,1837,0.5
230300,1838,0.5
230300,1839,0.5
230300,1840,0.5
230300,1841,0.5
230300,1842,0.5
230300,1843,0.5
230300,1844,0.5
230300,1845,0.5
230300,1846,0.5
230300,1847,0.5
230300,1848,0.5
230300,1849,0.5
230300,1850,0.5
230300,1851,0.5
230300,1852,0.5
230300,1853,0.5
230300,1854,0.5
230300,1855,0.5
230300,1856,0.5
230300,1857,0.5
230300,1858,0.5
230300,1859,0.5
230300,1860,0.5
230300,1861,0.5
230300,1862,0.5
230300,1863,0.5
230300,1864,0.5
230300,1865,0.5
230300,1866,0.5
230300,1867,0.5
230300,1868,0.5
230300,1869,0.5
230300,1870,0.5
230300,1871,0.5
230300,1872,0.5
230300,1873,0.5
230300,1874,0.5
230300,1875,0.5
230300,1876,0.5
230300,1877,0.5
230300,1878,0.5
230300,1879,0.5
230300,1880,0.5
230300,1881,0.5
230300,1882,0.5
230300,1883,0.5
230300,1884,0.5
230300,1885,0.5
230300,1886,0.5
230300,1887,0.5
230300,1888,0.5
230300,1889,0.5
230300,1890,0.5
230300,1891,0.5
230300,1892,0.5
230300,1893,0.5
230300,1894,0.5
230300,1895,0.5
230300,1896,0.5
230300,1897,0.5
230300,1898,0.5
230300,1899,0.5
230300,1900,0.5
230300,1901,0.5
230300,1902,0.5
230300,1903,0.5
230300,1904,0.5
230300,1905,0.5
230300,1906,0.5
230300,1907,0.5
230300,1908,0.5
230300,1909,0.5
230300,1910,0.5
230300,1911,0.5
230300,1912,0.5
230300,1913,0.5
230300,1914,0.5
230300,1915,0.5
230300,1916,0.5
230300,1917,0.5
230300,1918,0.5
230305,1995,1
230305,1996,1
230305,1997,1
230305,1998,1
230305,1999,1
230305,2000,1
230305,2001,1
230305,2002,1
230305,2003,1
230305,2004,1
230305,2005,1
230305,2006,1
230310,2004,1
230310,2005,1
230310,2006,1
230315,1991,0.5
230315,1992,0.5
230315,1993,0.5
230315,1994,0.5
230315,1995,0.5
230315,1996,0.5
230315,1997,0.5
230315,1998,0.5
230315,1999,0.5
230315,2000,0.5
230315,2001,0.5
230315,2002,0.5
230315,2003,0.5
230315,2004,0.5
230315,2005,0.5
230315,2006,0.5
230316,2004,1
230316,2005,1
230316,2006,1
230317,2004,1
230317,2005,1
230317,2006,1
230325,1900,0.5
230325,1901,0.5
230325,1902,0.5
230325,1903,0.5
230325,1904,0.5
230325,1905,0.5
230325,1906,0.5
230325,1907,0.5
230325,1908,0.5
230325,1909,0.5
230325,1910,0.5
230325,1911,0.5
230325,1912,0.5
230325,1913,0.5
230325,1914,0.5
230325,1915,0.5
230325,1916,0.5
230325,1917,0.5
230325,1918,0.5
230325,1919,0.5
230325,1920,0.5
230325,1921,0.5
230325,1922,0.5
230325,1923,0.5
230325,1924,0.5
230325,1925,0.5
230325,1926,0.5
230325,1927,0.25
